id,lon,lat,datetime,name
003636ef-1f1d-33b9-99eb-1db293dda8e8,114.369835,22.747347,2023-04-02 18:43:23,深圳市坪山区妇幼保健院
0057e447-daa8-42d6-b645-5e622a1bcdc4,114.08465,22.556337,2023-04-02 09:10:48,深圳市第二人民医院
0058ea1d-a8aa-4aea-9e87-658b360cde52,114.2336,22.557175,2023-04-02 11:08:51,深圳市盐田区人民医院
00835523-b02d-41f0-95b8-4cf0cdc2c24e,113.94077,22.6781,2023-04-02 17:19:05,深圳市宝安区石岩人民医院
008b5d8b-3934-4e1c-bd3a-a49479c95d04,114.28267,22.735909,2023-04-02 08:55:21,深圳市龙岗中心医院
008b5d8b-3934-4e1c-bd3a-a49479c95d04,114.28268,22.735828,2023-04-02 08:52:52,深圳市龙岗中心医院
008b8e49-7968-4a60-bbb8-a496db5d4d26,114.12776,22.557974,2023-04-02 10:24:40,深圳市人民医院
00b75fee-04c9-4414-9502-d7363707745d,114.04909,22.556774,2023-04-02 14:36:20,北京大学深圳医院
00f04345-9863-3b94-8a7b-17a0d4190f1a,114.03251,22.654863,2023-04-02 20:21:18,深圳市龙华区人民医院
0143bdd3-b3a5-485d-be29-63f9bcd5ff1e,114.04527,22.714169,2023-04-02 08:48:47,深圳市龙华区中心医院
014d012f-8c71-40d3-ba62-62394e688008,114.041985,22.559006,2023-04-02 22:18:25,广州中医药大学深圳医院(福田)
0180df3e-fb90-47b4-9f31-bb013c3253f6,113.9299,22.48757,2023-04-02 08:03:10,深圳市南山区妇幼保健院
018be877-d02d-4eda-8c9a-92c977fa9953,114.04795,22.55667,2023-04-02 15:58:38,北京大学深圳医院
01e32952-c53c-4b15-81f6-f0fbf264900e,114.08496,22.537163,2023-04-02 10:34:53,深圳市中医院
01ee172d-03c8-3257-99c0-2998e8e0962d,114.04817,22.518848,2023-04-02 20:29:50,深圳市妇幼保健院(福强院区)
01f041ee-1ea4-3bbd-8fe5-9a8cd3fe0b1c,114.033356,22.65577,2023-04-02 14:24:53,深圳市龙华区人民医院
01f041ee-1ea4-3bbd-8fe5-9a8cd3fe0b1c,114.03322,22.655804,2023-04-02 13:13:28,深圳市龙华区人民医院
01f041ee-1ea4-3bbd-8fe5-9a8cd3fe0b1c,114.03303,22.656115,2023-04-02 13:29:28,深圳市龙华区人民医院
01f041ee-1ea4-3bbd-8fe5-9a8cd3fe0b1c,114.03352,22.65576,2023-04-02 13:16:15,深圳市龙华区人民医院
022cd0f6-2a93-49c4-b46b-bd1562e0fed9,114.127914,22.557037,2023-04-02 23:22:51,深圳市人民医院
023de77b-50bd-46d8-9ea4-31deb6c5b64e,114.07943,22.537992,2023-04-02 01:04:20,中山大学附属第八医院
02d7801a-4349-4b52-aa70-debe0175b475,113.90287,22.763063,2023-04-02 16:11:00,深圳市光明区人民医院(西院区)
02d8f949-83eb-4bb0-9661-d5a0bda0a52e,114.03359,22.656155,2023-04-02 02:30:17,深圳市龙华区人民医院
030aca33-aa32-46a1-bf07-b427e06eb3e6,114.12711,22.5578,2023-04-02 08:55:18,深圳市人民医院
030aca33-aa32-46a1-bf07-b427e06eb3e6,114.12817,22.558168,2023-04-02 19:08:57,深圳市人民医院
0312cb77-ed54-35d0-bcde-fb36d27e93ea,114.021484,22.634691,2023-04-02 11:14:19,深圳仁合医院
033056ee-2fad-4dd4-8ebf-60637ab49062,113.98795,22.594378,2023-04-02 09:19:36,深圳大学总医院
033056ee-2fad-4dd4-8ebf-60637ab49062,113.98836,22.594425,2023-04-02 20:33:55,深圳大学总医院
03418fba-db86-4752-8cb9-3213cb8fccde,113.922615,22.531145,2023-04-02 12:59:04,深圳市南山区人民医院
034cf791-c7e3-4826-8179-1a8807bc44d7,113.923676,22.530516,2023-04-02 08:44:09,深圳市南山区人民医院
034cf791-c7e3-4826-8179-1a8807bc44d7,113.923355,22.530851,2023-04-02 14:47:07,深圳市南山区人民医院
03816dfc-7ef9-305e-a23b-4c949242ef18,113.929985,22.487753,2023-04-02 00:34:05,深圳市南山区妇幼保健院
03c91842-8405-41eb-8b14-f28f2f5b146d,114.285545,22.73546,2023-04-02 13:09:58,深圳市龙岗中心医院
0404f77a-5a42-3ee5-8140-a784bea4cd46,114.03337,22.656351,2023-04-02 13:29:52,深圳市龙华区人民医院
042fbed3-391d-430a-b16a-a0d6fe67470a,113.99671,22.525644,2023-04-02 18:05:56,香港大学深圳医院
0456fe88-8f9b-45e4-9c01-2f76b1b968f6,113.943146,22.750727,2023-04-02 05:44:11,深圳市光明区人民医院(东院区)
04dd5fcf-481e-3729-86cf-637305b8ccda,113.95181,22.78642,2023-04-02 07:48:00,中山大学附属第七医院
04dd62dd-6dcc-3769-a2ef-1deb8a0f67bc,113.92327,22.530584,2023-04-02 14:49:57,深圳市南山区人民医院
04e149bb-a65e-4c4d-8693-2abe3a40164a,114.04904,22.518105,2023-04-02 15:51:06,深圳市妇幼保健院(福强院区)
04e5bae4-01ad-435b-b063-935c194f1cf5,114.12752,22.558592,2023-04-02 13:48:27,深圳市人民医院
